0,0,0,0,0,0,0,0,0.108229637,0,1,0,0,0,0,0,0,0.029082298,0.466415405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069076538,0.044417381,0,0.044417381,0.017500877,0.023300171,0,0.048232079,0,0,0,0,0,0,0,0.013625145,0,0,0.055838585,0,0,0.042507172,0,0,0,0,0,0,0,0,0,0,0.040595055,0,0,0,0,0,0,0,0,0,0,0,0,0.015563965,0.015563965,0,0,0.017500877,0,0,0,0.009741783,0,0,0.013625145,0,0.011684418,0,0,0,0,0,0,0.013625145,0,0.053939819,0,0,0,0.025229454,0.015563965,0,0.036765099,0,0.011684418,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0.017500877,0,0,0,0.017500877,0,0,0.013625145,0,0,0,0,0,0,0,0,0,0,0,0.019435883,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0,0,0,0,0,0,0,0,0.019435883,0.02136898,0,0,0,0,0,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0,0,0.03484726,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0,0,0,0,0,0.013625145,0,0,0,0,0,0,0,0.013625145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019435883,0,0.009741783,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017500877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0,0,0
0,0,0.03868103,0,0,0,0,0,0,0,0,1,0,0,0,0.074721336,0,0,0,0,0,0,0,0,0.029082298,0,0,0,0,0,0.019435883,0,0,0,0,0,0.011684418,0,0,0.009741783,0,0.102687836,0,0,0,0,0,0.017500877,0,0.013625145,0,0,0,0.03484726,0,0,0,0.015563965,0,0,0,0,0,0.040595055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0.013625145,0,0,0.011684418,0,0,0,0,0,0.02136898,0,0,0,0,0,0,0,0,0,0.055838585,0.032927513,0,0,0,0.074721336,0,0.009741783,0.011684418,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.007797241,0.013625145,0.019435883,0,0,0.009741783,0,0,0,0,0.040595055,0,0,0,0,0,0,0,0,0,0,0,0,0.019435883,0.017500877,0,0.013625145,0,0,0.025229454,0.013625145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0.001952171,0,0,0,0.019435883,0.011684418,0.011684418,0,0,0.009741783,0.040595055,0,0,0.007797241,0,0,0.031005859,0.005850792,0,0.007797241,0,0,0,0.011684418,0.007797241,0.015563965,0,0,0.001952171,0,0.019435883,0.003902435,0,0,0,0,0,0,0.005850792,0,0.007797241,0.009741783,0,0.015563965,0,0,0,0.001952171,0.036765099,0.009741783,0.001952171,0.017500877,0.017500877,0.011684418,0,0,0,0.019435883,0.031005859,0,0.011684418,0.007797241,0,0.007797241,0,0,0,0,0.001952171,0.005850792,0.001952171,0,0,0.003902435,0,0.019435883,0,0,0,0.007797241,0,0.023300171,0,0.011684418,0.007797241,0.017500877,0.044417381,0,0,0,0.013625145,0,0.005850792,0.013625145,0.007797241,0.003902435,0,0,0,0.013625145,0.02715683,0.005850792,0,0.007797241,0.015563965,0.005850792,0.007797241,0,0,0,0,0,0.001952171,0,0,0,0,0,0.007797241,0,0.007797241,0,0.009741783,0,0,0,0.009741783,0,0,0.001952171,0.007797241,0.011684418,0,0.003902435,0,0.001952171,0.003902435,0,0,0.003902435,0.007797241,0,0,0.007797241,0,0,0,0.005850792,0.013625145,0.003902435,0,0,0.003902435,0.003902435,0.001952171,0.001952171,0.001952171,0.001952171,0,0.003902435,0,0.001952171,0.003902435,0.003902435,0.003902435,0.003902435,0,0.013625145,0,0,0.009741783
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0.009741783,0.013625145,0.013625145,0,0,0,0.017500877,0.017500877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0.003902435,0,0.005850792,0,0,0.003902435,0,0,0,0,0,0,0.003902435,0,0,0,0,0.009741783,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0.001952171,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0.005850792,0,0,0,0.005850792,0,0.001952171,0.003902435,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0.025229454,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0.001952171,0,0.005850792,0,0.001952171,0,0.003902435,0,0,0,0,0,0,0,0
0,0.023300171,0,0,0.025229454,0,0,0,0,0,0,0,0,1,0.005850792,0,0,0,0,0.011684418,0,0,0.044417381,0.023300171,0,0,0.011684418,0.007797241,0.02136898,0.005850792,0,0,0,0.005850792,0,0,0,0.009741783,0,0,0,0,0,0,0.019435883,0,0,0,0.02136898,0.009741783,0.011684418,0.001952171,0.025229454,0,0.007797241,0.011684418,0,0,0,0.005850792,0.007797241,0.005850792,0,0,0.005850792,0.005850792,0.013625145,0,0.001952171,0,0,0.011684418,0.015563965,0,0.015563965,0.044417381,0.017500877,0.015563965,0,0,0.003902435,0.003902435,0.017500877,0,0,0,0.013625145,0,0.007797241,0,0.003902435,0.005850792,0.007797241,0.013625145,0,0,0.013625145,0,0.009741783,0,0.009741783,0.003902435,0.007797241,0,0.007797241,0,0.005850792,0.007797241,0,0,0.005850792,0,0.013625145,0.005850792,0,0.036765099,0,0.003902435,0.003902435,0,0,0.013625145,0,0,0.011684418,0.03484726,0.025229454,0,0,0,0.023300171,0,0,0.005850792,0.007797241,0.011684418,0.001952171,0,0.011684418,0.007797241,0,0,0.005850792,0.007797241,0.013625145,0,0,0,0.02136898,0,0.009741783,0.001952171,0,0.003902435,0,0,0.009741783,0,0.025229454,0.017500877,0.011684418,0.011684418,0.011684418,0,0.001952171,0,0.011684418,0.011684418,0,0.009741783,0.02136898,0.003902435,0,0,0,0,0.019435883,0,0.011684418,0.013625145,0.019435883,0.019435883,0,0,0.007797241,0.011684418,0.005850792,0,0,0.007797241,0.013625145,0,0,0.009741783,0.005850792,0.02136898,0,0,0,0.015563965,0.009741783,0,0,0,0.013625145,0,0.013625145,0.003902435,0.011684418,0.007797241,0.007797241,0,0,0,0.013625145,0,0,0.015563965,0.013625145,0.007797241,0,0,0.007797241,0,0,0.019435883,0.009741783,0,0,0.005850792,0.003902435,0.013625145,0,0,0,0,0,0.011684418,0,0.019435883,0,0.040595055,0.007797241,0.011684418,0.005850792,0.003902435,0,0.001952171,0.019435883,0.001952171,0.005850792,0,0.005850792,0.007797241,0.007797241,0.005850792,0.005850792,0,0.013625145,0,0.017500877,0,0.005850792,0,0.001952171,0,0.007797241,0.007797241,0.011684418,0,0.013625145,0,0,0.007797241,0,0,0,0.015563965,0.005850792,0,0.003902435,0.005850792,0.025229454,0.017500877,0.001952171,0,0,0,0.001952171,0.007797241,0,0.007797241,0,0.001952171,0.005850792,0,0,0.005850792,0.007797241,0,0,0.013625145,0,0,0,0,0,0,0,0,0,0.003902435,0,0.007797241,0,0.005850792,0,0,0,0,0.009741783,0.013625145,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.003902435,0,0,0.065303802,0,0,0,0,0,0,0,0,0.005850792,1,0,0.042507172,0,0,0,0,0,0.005850792,0.005850792,0,0,0.003902435,0,0,0.019435883,0,0,0,0,0,0.003902435,0,0.003902435,0,0,0.013625145,0,0,0,0.003902435,0,0,0,0.040595055,0,0,0.025229454,0.085959435,0,0,0.003902435,0,0,0,0,0,0.005850792,0,0,0.005850792,0.007797241,0,0,0,0.007797241,0,0,0.009741783,0,0,0.015563965,0.015563965,0,0,0,0.03484726,0,0.005850792,0,0,0.003902435,0.005850792,0,0.003902435,0,0.003902435,0,0.005850792,0.007797241,0,0.007797241,0.005850792,0.023300171,0.003902435,0,0.013625145,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0.011684418,0,0.02136898,0,0,0.009741783,0,0,0.003902435,0.005850792,0,0.013625145,0,0,0,0.005850792,0,0.017500877,0,0.019435883,0,0.005850792,0.005850792,0,0,0.001952171,0,0,0,0,0,0.009741783,0,0,0,0.023300171,0,0.009741783,0,0,0,0,0.011684418,0.032927513,0.015563965,0.015563965,0.019435883,0.029082298,0.031005859,0.031005859,0,0.003902435,0,0.032927513,0.032927513,0,0.011684418,0,0,0,0,0,0,0.015563965,0,0.009741783,0.031005859,0.015563965,0.005850792,0,0,0,0,0,0,0,0.017500877,0.003902435,0,0,0.007797241,0,0.005850792,0,0,0,0.007797241,0.015563965,0,0,0,0.009741783,0,0.015563965,0,0.017500877,0,0.001952171,0,0,0,0,0,0,0,0.015563965,0.017500877,0,0.017500877,0.005850792,0,0,0.005850792,0.015563965,0,0,0.009741783,0.003902435,0.015563965,0,0,0,0,0,0.013625145,0,0.011684418,0,0.005850792,0.017500877,0,0,0,0,0.015563965,0,0.015563965,0.007797241,0,0.005850792,0,0.02136898,0,0.013625145,0,0.007797241,0,0.005850792,0,0.013625145,0,0,0,0.023300171,0.011684418,0.007797241,0,0.003902435,0,0,0.02136898,0,0,0,0.001952171,0.025229454,0,0.007797241,0,0.001952171,0,0,0,0,0,0,0,0,0.005850792,0.001952171,0.003902435,0.005850792,0,0,0.011684418,0.036765099,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0.005850792,0,0,0,0,0,0.001952171,0,0,0,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0
0,0,0,0,0.011684418,0,0,0,0,0,0,0.074721336,0,0,0,1,0,0,0.023300171,0,0,0,0.003902435,0,0,0,0,0,0,0,0.057735443,0,0,0,0,0,0.042507172,0,0,0.025229454,0,0.100836754,0,0,0,0,0,0.072841644,0.007797241,0,0,0,0,0.046325684,0,0,0,0.046325684,0,0,0,0,0,0.070960045,0,0,0,0,0,0,0,0,0,0.001952171,0,0.001952171,0.007797241,0.005850792,0.003902435,0.046325684,0,0,0.009741783,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0.036765099,0.046325684,0,0,0,0.067191124,0.001952171,0.001952171,0.009741783,0,0,0,0,0.011684418,0,0,0,0,0,0.011684418,0,0.042507172,0.025229454,0.007797241,0,0,0.005850792,0,0,0,0,0.072841644,0.007797241,0,0,0,0,0,0,0,0,0,0,0.007797241,0.009741783,0.003902435,0,0.019435883,0,0,0.02136898,0.03868103,0,0,0,0,0,0,0.003902435,0,0,0.003902435,0.003902435,0,0,0,0,0,0,0,0.007797241,0,0,0,0.001952171,0,0,0,0.001952171,0.042507172,0,0,0,0.003902435,0.053939819,0.003902435,0.001952171,0,0,0,0.031005859,0.005850792,0,0.003902435,0,0,0,0,0.025229454,0.02715683,0,0.001952171,0.005850792,0,0.02136898,0.007797241,0.001952171,0,0.001952171,0,0.003902435,0,0.031005859,0,0.001952171,0.042507172,0,0.019435883,0,0,0.001952171,0.007797241,0.023300171,0,0,0.050136566,0.013625145,0.005850792,0,0.001952171,0,0.003902435,0.007797241,0.007797241,0.005850792,0.019435883,0,0.003902435,0,0.001952171,0,0.001952171,0.009741783,0.005850792,0.005850792,0,0,0,0,0.013625145,0,0,0,0.031005859,0,0.005850792,0,0.011684418,0.003902435,0.011684418,0.015563965,0,0.005850792,0,0,0,0.001952171,0.009741783,0.007797241,0.001952171,0,0,0,0,0.02136898,0.005850792,0,0.032927513,0.007797241,0,0.007797241,0,0,0,0.003902435,0,0.003902435,0,0,0,0,0,0.032927513,0,0.023300171,0,0.003902435,0,0,0,0.019435883,0,0,0.005850792,0.029082298,0.025229454,0,0.013625145,0,0.009741783,0.013625145,0,0,0,0.023300171,0,0,0.001952171,0,0,0,0.02715683,0.009741783,0,0,0,0.02715683,0,0.001952171,0.003902435,0.003902435,0.003902435,0,0.02715683,0.003902435,0.001952171,0.003902435,0,0.023300171,0,0,0.015563965,0,0,0.001952171
0,0,0,0,0.011684418,0,0,0,0,0,0,0,0,0,0.042507172,0,1,0,0,0,0,0,0,0,0,0,0,0.02136898,0,0.003902435,0,0,0,0,0,0,0.011684418,0,0,0,0.005850792,0,0,0,0,0,0,0,0.017500877,0.015563965,0,0.005850792,0,0,0,0,0,0,0,0.03484726,0.025229454,0.005850792,0,0,0,0.005850792,0.007797241,0,0,0.005850792,0,0,0,0,0,0.007797241,0,0,0,0,0.019435883,0.025229454,0,0,0,0,0,0,0,0,0,0.02715683,0.015563965,0,0,0,0,0.019435883,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0.007797241,0,0.009741783,0.031005859,0.007797241,0,0,0,0,0,0.005850792,0,0.017500877,0,0.005850792,0,0.02136898,0.003902435,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0.005850792,0,0.023300171,0.001952171,0.011684418,0,0,0,0,0.003902435,0,0,0,0.017500877,0,0,0,0.007797241,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0.011684418,0.001952171,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0.005850792,0,0,0.009741783,0,0,0,0,0,0.003902435,0.02715683,0,0,0.005850792,0,0,0,0,0,0.005850792,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02715683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0.005850792,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0.005850792
0,0,0,0,0,0,0,0,0.208525658,0,0.029082298,0,0,0,0,0,0,1,0.048232079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0.091552734,0.098983765,0,0.091552734,0.330287933,0.323879242,0,0.011684418,0,0,0,0,0,0,0,0.005850792,0,0,0.102687836,0,0.044417381,0.040595055,0,0,0,0,0,0,0,0,0,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0,0,0.268173218,0.349330902,0,0,0.203304291,0.005850792,0,0,0.309348106,0,0,0.182247162,0,0.005850792,0,0,0,0,0,0,0.032927513,0,0.072841644,0.007797241,0,0,0.352478027,0.119261742,0.003902435,0.076599121,0,0.205046654,0,0.205046654,0,0,0,0.013625145,0,0.108229637,0,0.141119957,0,0,0,0,0,0,0,0.007797241,0.093413353,0,0,0.139308929,0.215460777,0,0,0.089690208,0,0.001952171,0.001952171,0,0.007797241,0.10453701,0.11007309,0,0,0,0,0,0.12840271,0,0,0,0.076599121,0,0,0,0,0,0.203304291,0,0.284786224,0,0,0,0,0,0.005850792,0,0.085959435,0.254745483,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0.011684418,0.005850792,0.003902435,0,0.124752045,0,0,0.029082298,0,0,0,0,0,0.019435883,0.003902435,0,0,0,0,0.095272064,0,0.005850792,0,0.057735443,0.003902435,0,0,0.001952171,0,0.003902435,0,0,0.007797241,0.042507172,0.001952171,0,0.005850792,0,0,0,0.042507172,0,0,0,0.005850792,0.003902435,0,0.142929077,0,0,0,0,0,0.001952171,0,0.232665062,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0.007797241,0,0,0,0.080348969,0.003902435,0.142929077,0,0,0,0,0,0,0.001952171,0.141119957,0.001952171,0,0,0,0.003902435,0,0,0,0.003902435,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117427826,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208525658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057735443,0.001952171,0,0,0
0,0,0,0,0,0,0,0,0.069076538,0,0.466415405,0,0,0,0,0.023300171,0,0.048232079,1,0,0,0,0,0,0,0,0,0,0,0,0,0.044417381,0,0,0,0.005850792,0,0,0.052039146,0.093413353,0,0.074721336,0.015563965,0.053939819,0,0.063414574,0,0,0,0,0,0,0,0.017500877,0,0,0.059630394,0,0,0.036765099,0.009741783,0,0,0,0,0,0,0,0,0,0.055838585,0,0,0,0,0,0,0,0,0,0,0,0,0.023300171,0.011684418,0,0,0.02136898,0.003902435,0,0,0.02715683,0,0,0.02715683,0,0.015563965,0,0.005850792,0,0,0,0,0.044417381,0,0.095272064,0.009741783,0,0,0.019435883,0.02136898,0,0.055838585,0,0.031005859,0,0.023300171,0,0,0,0,0,0.007797241,0,0.007797241,0,0,0,0,0,0,0,0.015563965,0.023300171,0,0,0.009741783,0.015563965,0,0,0.023300171,0.013625145,0.005850792,0.007797241,0,0,0.007797241,0.005850792,0.005850792,0,0,0,0.02136898,0.009741783,0,0,0,0.007797241,0,0,0,0,0,0.025229454,0,0.011684418,0,0,0.009741783,0,0,0,0.003902435,0.017500877,0.015563965,0,0,0,0,0,0,0.029082298,0.003902435,0,0,0,0,0.005850792,0.001952171,0,0,0,0.02136898,0,0,0.009741783,0,0,0,0,0,0.015563965,0.001952171,0.011684418,0,0.009741783,0,0.007797241,0,0,0,0.017500877,0,0,0,0,0.03484726,0,0,0,0,0.001952171,0,0,0,0,0,0.001952171,0.013625145,0,0,0,0,0,0,0.011684418,0,0,0,0,0,0,0,0.017500877,0,0,0,0.005850792,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0.007797241,0.017500877,0,0.017500877,0,0,0,0.001952171,0,0,0,0.023300171,0,0.001952171,0,0,0,0,0,0,0,0,0.003902435,0,0.001952171,0,0,0,0,0,0,0,0.011684418,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011684418,0.001952171,0,0,0.005850792
0,0,0,0.057735443,0.03484726,0,0,0.044417381,0,0,0,0,0,0.011684418,0,0,0,0,0,1,0,0,0.042507172,0.078474998,0,0.019435883,0.050136566,0.02715683,0.017500877,0,0,0.191054344,0.208525658,0,0,0.013625145,0,0.050136566,0,0,0.017500877,0,0,0,0.074721336,0,0,0,0.001952171,0.036765099,0.044417381,0,0.036765099,0,0.063414574,0.061523438,0,0,0.040595055,0.029082298,0.029082298,0.12840271,0.011684418,0,0.141119957,0.166274071,0,0.126578331,0.019435883,0.122923851,0,0.046325684,0.009741783,0.032927513,0,0.005850792,0.005850792,0.003902435,0.013625145,0,0.124752045,0.015563965,0.050136566,0,0,0.10453701,0.044417381,0,0.031005859,0.113754272,0.019435883,0.02715683,0.02715683,0.02136898,0,0.017500877,0.042507172,0.100836754,0.025229454,0,0.137495995,0.106384277,0.091552734,0,0.011684418,0,0.023300171,0.02136898,0.115592003,0,0.025229454,0,0.055838585,0.019435883,0,0.007797241,0.007797241,0.017500877,0.013625145,0,0,0.031005859,0.015563965,0.02136898,0.046325684,0.009741783,0.009741783,0.013625145,0.095272064,0,0,0,0,0.029082298,0.031005859,0.009741783,0.076599121,0,0.084091187,0.078474998,0.053939819,0.009741783,0.025229454,0.017500877,0,0,0.015563965,0.013625145,0.015563965,0,0,0.084091187,0,0.02136898,0.009741783,0.003902435,0.011684418,0,0.003902435,0,0.013625145,0.015563965,0.015563965,0.005850792,0.015563965,0,0.013625145,0.013625145,0.009741783,0.019435883,0.005850792,0.03484726,0,0,0,0.009741783,0.003902435,0,0,0.03868103,0.001952171,0.023300171,0,0,0.032927513,0.015563965,0.02715683,0,0,0.011684418,0.03484726,0.011684418,0.02715683,0.023300171,0.003902435,0.02715683,0.007797241,0,0.007797241,0,0.011684418,0,0,0.048232079,0.003902435,0.044417381,0.003902435,0.013625145,0,0.017500877,0.017500877,0.017500877,0,0,0.040595055,0,0.015563965,0.061523438,0,0.015563965,0,0,0.02136898,0,0,0.007797241,0.003902435,0.001952171,0.019435883,0.02136898,0.015563965,0,0,0,0,0,0.017500877,0.003902435,0.007797241,0,0.005850792,0.003902435,0.015563965,0.031005859,0.013625145,0.015563965,0,0.015563965,0.031005859,0.02136898,0.02136898,0,0.023300171,0.015563965,0.005850792,0.017500877,0.015563965,0,0.057735443,0.009741783,0.031005859,0,0.015563965,0,0.007797241,0,0.007797241,0.009741783,0.011684418,0.007797241,0.031005859,0,0,0.009741783,0.007797241,0,0,0.015563965,0.003902435,0.003902435,0.032927513,0.013625145,0.053939819,0.050136566,0.007797241,0.003902435,0.011684418,0.007797241,0.007797241,0.003902435,0,0.007797241,0,0.013625145,0.005850792,0.005850792,0.003902435,0.011684418,0.007797241,0.017500877,0.005850792,0.001952171,0,0,0.003902435,0.003902435,0,0.003902435,0,0.005850792,0.003902435,0.005850792,0,0.003902435,0,0.001952171,0.003902435,0.005850792,0,0,0.013625145,0.001952171,0,0.003902435,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02715683,0,0.046325684,0,0,0.013625145,0,0,0,0,0.557723045,0,0.029082298,0.046325684,0,0.007797241,0,0.007797241,0.015563965,0,0,0,0,0,0,0.005850792,0,0.007797241,0,0,0.005850792,0,0.023300171,0.017500877,0,0,0.003902435,0,0,0,0,0,0.040595055,0,0.141119957,0,0.007797241,0.157333374,0,0,0,0,0,0,0,0,0,0,0,0.019435883,0,0,0.005850792,0.015563965,0,0,0,0,0,0,0.009741783,0,0,0,0.001952171,0,0,0,0,0.009741783,0.013625145,0.065303802,0.001952171,0.009741783,0,0,0.015563965,0.017500877,0,0,0.003902435,0,0.011684418,0,0,0,0,0,0,0,0,0.003902435,0.015563965,0,0,0.013625145,0.005850792,0.155539513,0.009741783,0.013625145,0,0,0,0.025229454,0,0,0,0,0.011684418,0.007797241,0,0,0,0,0,0,0,0,0.046325684,0,0,0.009741783,0.02136898,0,0.005850792,0.005850792,0.036765099,0.009741783,0.009741783,0,0,0,0.019435883,0.019435883,0,0,0,0,0.011684418,0.009741783,0,0,0,0,0,0,0.011684418,0.005850792,0.050136566,0,0,0.007797241,0,0.032927513,0,0.003902435,0,0,0,0,0,0.007797241,0.003902435,0.011684418,0,0.005850792,0,0.11007309,0,0,0.007797241,0,0.009741783,0,0.003902435,0,0.003902435,0.029082298,0.009741783,0,0,0.007797241,0.003902435,0,0.007797241,0,0.048232079,0.001952171,0,0,0,0.013625145,0.005850792,0,0.044417381,0.03868103,0.001952171,0.001952171,0.001952171,0.007797241,0,0.017500877,0,0.007797241,0,0.007797241,0.001952171,0,0,0,0.003902435,0,0,0,0.005850792,0,0.003902435,0,0,0.001952171,0.009741783,0,0.001952171,0.003902435,0.003902435,0,0.003902435,0,0.001952171,0.029082298,0.001952171,0.003902435,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0.011684418,0.005850792,0,0.02715683,0,0,0.005850792,0,0,0,0.003902435,0,0,0.007797241,0.050136566,0,0,0,0,0,0,0,0.001952171,0,0.005850792,0.001952171,0,0,0.001952171,0.025229454,0,0,0,0,0,0,0.007797241,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0.003902435,0,0.005850792,0,0,0,0,0,0,0.001952171,0.001952171,0,0.001952171
0,0,0,0,0,0.229239464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007797241,0,0,0,0,0,0.007797241,0.017500877,0,0,0,0.005850792,0,0,0.003902435,0,0,0,0.02136898,0,0,0.015563965,0.009741783,0,0.789333344,0,0.015563965,0,0,0.011684418,0.005850792,0,0.02136898,0,0,0,0,0,0,0,0,0,0,0.013625145,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0,0.015563965,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0.005850792,0,0.009741783,0,0,0.003902435,0,0,0.003902435,0.001952171,0,0,0,0,0.009741783,0,0.005850792,0.046325684,0,0.003902435,0.003902435,0,0,0,0.003902435,0,0,0,0,0,0,0,0.017500877,0.025229454,0.03484726,0,0.003902435,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.02715683,0,0.009741783,0,0.005850792,0,0,0,0.005850792,0.003902435,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0.001952171,0,0.011684418,0,0,0.007797241,0,0,0,0,0,0,0,0,0.001952171,0.005850792,0.011684418,0,0,0,0.001952171,0,0.003902435,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0.001952171,0,0.011684418,0,0,0,0,0,0.003902435,0,0,0.003902435,0,0.001952171,0.003902435,0,0.001952171,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0.001952171,0,0.001952171,0.003902435,0.001952171,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0.001952171,0.005850792,0,0,0.001952171,0,0,0.007797241,0,0,0,0,0.003902435,0.003902435,0,0,0.001952171,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0
